datetime;open;high;low;close;volume
2023-06-07 10:05:00;329.48001099;329.78009033;329.06048584;329.20001221;505429
2023-06-07 10:00:00;330.67001343;330.69000244;329.07998657;329.48999023;872729
2023-06-07 09:55:00;331.26000977;331.28540039;330.45999146;330.65499878;584833
2023-06-07 09:50:00;331.45541382;332.05999756;331.26000977;331.27999878;577590
2023-06-07 09:45:00;333.89999390;333.94000244;331.39999390;331.42999268;531646
2023-06-07 09:40:00;333.23001099;334.28988647;333.14001465;333.85000610;480417
2023-06-07 09:35:00;334.08999634;334.17999268;333.28271484;333.28271484;389138
2023-06-07 09:30:00;331.64999390;334.48999023;331.22000122;334.04000854;1544738
2023-06-06 15:55:00;334.00000000;334.13000488;333.63000488;333.66000366;778578
2023-06-06 15:50:00;334.01000977;334.25000000;333.79998779;334.05389404;339590
2023-06-06 15:45:00;333.89999390;334.08999634;333.82998657;333.98999023;242347
2023-06-06 15:40:00;333.51998901;334.00000000;333.32000732;333.92001343;273096
2023-06-06 15:35:00;334.01000977;334.01501465;333.32000732;333.52999878;197902
2023-06-06 15:30:00;334.00500488;334.07000732;333.83801270;334.00500488;154853
2023-06-06 15:25:00;334.05999756;334.19000244;333.89001465;334.00000000;133577
2023-06-06 15:20:00;334.21438599;334.23001099;333.95001221;334.04998779;116241
2023-06-06 15:15:00;333.97000122;334.23001099;333.88000488;334.17999268;141424
2023-06-06 15:10:00;334.27999878;334.27999878;333.97000122;333.97000122;139085
2023-06-06 15:05:00;334.13000488;334.35000610;334.05999756;334.28750610;154696
2023-06-06 15:00:00;333.89999390;334.26998901;333.89999390;334.11999512;173185
2023-06-06 14:55:00;333.81079102;333.95999146;333.79998779;333.88000488;111684
2023-06-06 14:50:00;333.58999634;333.94000244;333.57501221;333.82501221;168731
2023-06-06 14:45:00;333.45010376;333.70361328;333.42001343;333.57998657;160453
2023-06-06 14:40:00;333.50540161;333.60000610;333.41000366;333.48001099;100473
2023-06-06 14:35:00;333.45999146;333.54998779;333.27499390;333.50000000;84090
2023-06-06 14:30:00;333.73498535;333.98001099;333.42001343;333.48001099;196955
2023-06-06 14:25:00;333.33999634;333.73999023;333.22000122;333.69000244;148398
2023-06-06 14:20:00;333.20001221;333.42001343;333.01998901;333.32000732;110554
2023-06-06 14:15:00;333.44000244;333.46459961;333.07000732;333.20498657;81735
2023-06-06 14:10:00;333.33801270;333.52999878;333.26000977;333.42749023;129069
2023-06-06 14:05:00;333.04998779;333.35000610;332.95001221;333.34130859;118066
2023-06-06 14:00:00;333.00000000;333.25000000;332.88000488;333.08499146;132730
2023-06-06 13:55:00;332.92001343;332.98001099;332.45999146;332.98001099;170055
2023-06-06 13:50:00;333.38000488;333.41000366;332.76000977;332.92498779;123629
2023-06-06 13:45:00;333.29000854;333.50000000;333.26998901;333.39001465;163134
2023-06-06 13:40:00;333.58081055;333.60000610;333.20999146;333.26998901;167945
2023-06-06 13:35:00;333.52999878;333.64999390;333.47000122;333.58999634;114998
2023-06-06 13:30:00;333.22000122;333.58288574;333.14999390;333.50000000;166421
2023-06-06 13:25:00;333.32998657;333.32998657;332.98001099;333.19500732;126175
2023-06-06 13:20:00;333.45999146;333.45999146;333.11999512;333.32998657;178714
2023-06-06 13:15:00;333.57998657;333.83999634;333.45999146;333.47988892;160251
2023-06-06 13:10:00;333.47000122;333.63909912;333.38000488;333.60000610;121439
2023-06-06 13:05:00;333.02999878;333.47000122;332.98999023;333.45999146;110592
2023-06-06 13:00:00;332.73999023;333.08999634;332.64999390;333.03009033;91915
2023-06-06 12:55:00;333.01000977;333.01998901;332.58999634;332.73001099;107883
2023-06-06 12:50:00;333.05999756;333.13000488;332.87811279;332.96499634;83488
2023-06-06 12:45:00;333.00500488;333.13000488;332.91000366;333.05178833;165206
2023-06-06 12:40:00;333.14001465;333.14001465;332.60998535;333.00000000;183944
2023-06-06 12:35:00;333.63500977;333.66000366;332.97000122;333.14001465;184602
2023-06-06 12:30:00;333.48001099;333.80801392;333.39999390;333.60998535;142602
2023-06-06 12:25:00;333.33999634;333.69500732;333.33999634;333.47879028;174501
2023-06-06 12:20:00;333.79998779;333.88000488;333.29998779;333.35998535;143259
2023-06-06 12:15:00;333.64001465;333.88000488;333.63000488;333.79000854;97275
2023-06-06 12:10:00;333.78359985;333.92999268;333.63000488;333.64999390;168597
2023-06-06 12:05:00;334.44729614;334.44729614;333.66879272;333.79000854;167601
2023-06-06 12:00:00;334.44000244;334.63000488;334.25000000;334.42001343;195521
2023-06-06 11:55:00;333.85998535;334.50000000;333.83999634;334.42630005;207101
2023-06-06 11:50:00;333.69000244;334.00549316;333.64999390;333.85830688;201068
2023-06-06 11:45:00;332.98001099;333.67001343;332.95001221;333.67001343;220838
2023-06-06 11:40:00;333.10998535;333.17999268;332.77999878;332.95999146;165519
2023-06-06 11:35:00;333.19009399;333.26998901;332.85998535;333.13000488;166416
2023-06-06 11:30:00;332.66000366;333.30990601;332.63000488;333.20001221;447232
2023-06-06 11:25:00;332.64999390;333.01000977;332.17001343;332.65008545;402418
2023-06-06 11:20:00;333.55499268;333.67001343;332.63000488;332.65499878;331315
2023-06-06 11:15:00;333.57000732;333.75628662;333.18499756;333.51998901;215479
2023-06-06 11:10:00;333.60998535;333.67001343;333.39001465;333.54998779;176132
2023-06-06 11:05:00;333.73611450;333.86990356;333.51998901;333.61999512;213329
2023-06-06 11:00:00;333.95999146;333.95999146;333.69000244;333.73001099;173661
2023-06-06 10:55:00;334.04000854;334.14001465;333.85998535;333.89001465;109100
2023-06-06 10:50:00;334.04000854;334.35998535;333.80999756;334.04000854;291032
2023-06-06 10:45:00;333.70999146;334.21759033;333.67999268;334.04998779;412519
2023-06-06 10:40:00;333.61999512;333.91000366;333.52499390;333.70001221;221378
2023-06-06 10:35:00;333.75000000;333.96990967;333.42001343;333.65740967;329178
2023-06-06 10:30:00;334.52590942;334.54000854;333.75000000;333.75500488;211048
2023-06-06 10:25:00;334.69500732;334.88000488;334.47000122;334.53710938;176055
2023-06-06 10:20:00;334.32000732;334.79000854;334.23999023;334.70001221;205217
2023-06-06 10:15:00;334.47000122;334.54998779;334.04000854;334.31161499;222048
2023-06-06 10:10:00;334.17001343;334.79998779;334.14001465;334.48001099;426438
2023-06-06 10:05:00;333.58999634;334.15499878;333.39999390;334.15499878;372593
2023-06-06 10:00:00;333.76501465;333.89001465;333.25000000;333.59500122;322155
2023-06-06 09:55:00;333.89999390;333.98498535;333.48001099;333.75500488;262992
2023-06-06 09:50:00;334.23999023;334.27999878;333.42010498;333.90188599;324532
2023-06-06 09:45:00;333.57998657;334.22000122;333.52999878;334.22000122;294935
2023-06-06 09:40:00;333.42001343;333.92999268;333.11999512;333.57000732;379464
2023-06-06 09:35:00;333.19000244;333.55999756;332.76998901;333.41189575;466229
2023-06-06 09:30:00;335.32998657;335.36999512;333.00000000;333.10998535;1165502
2023-06-05 15:55:00;336.26998901;336.27999878;335.76000977;335.91000366;1044998
2023-06-05 15:50:00;337.19000244;337.35998535;336.26998901;336.30990601;434471
2023-06-05 15:45:00;337.23001099;337.29998779;336.98999023;337.17001343;202362
2023-06-05 15:40:00;336.95999146;337.32998657;336.95001221;337.23999023;185193
2023-06-05 15:35:00;337.04998779;337.20001221;336.85998535;336.95999146;192806
2023-06-05 15:30:00;337.23498535;337.48999023;337.03500366;337.07998657;215113
2023-06-05 15:25:00;337.57501221;337.58999634;337.10000610;337.25000000;155727
2023-06-05 15:20:00;337.27999878;337.61999512;337.26501465;337.57000732;154535
2023-06-05 15:15:00;337.26501465;337.45001221;336.97000122;337.23999023;220076
2023-06-05 15:10:00;336.48999023;337.33999634;336.48999023;337.26000977;224393
2023-06-05 15:05:00;336.39001465;336.82000732;336.26000977;336.50000000;215080
2023-06-05 15:00:00;337.17999268;337.29998779;336.08990479;336.39739990;304425
2023-06-05 14:55:00;336.79000854;337.26000977;336.76000977;337.17999268;186646
2023-06-05 14:50:00;336.39999390;336.85998535;336.00000000;336.80499268;289290
2023-06-05 14:45:00;336.55999756;336.64999390;336.11999512;336.32998657;139539
2023-06-05 14:40:00;336.37500000;336.72000122;336.29000854;336.54998779;170080
2023-06-05 14:35:00;336.10998535;336.88000488;336.06008911;336.32998657;276568
2023-06-05 14:30:00;337.26998901;337.29000854;335.83999634;336.11999512;365241
2023-06-05 14:25:00;337.48999023;337.51000977;337.01998901;337.26998901;146486
2023-06-05 14:20:00;337.42999268;337.64001465;337.27999878;337.47000122;112587
2023-06-05 14:15:00;337.26998901;337.60000610;337.16000366;337.43499756;127663
2023-06-05 14:10:00;337.27999878;337.45999146;337.08999634;337.29000854;129075
2023-06-05 14:05:00;337.64001465;337.76000977;337.02999878;337.26998901;199779
2023-06-05 14:00:00;337.64999390;337.75329590;337.53500366;337.64001465;120636
2023-06-05 13:55:00;337.05999756;337.67001343;336.98999023;337.66000366;140316
2023-06-05 13:50:00;337.23001099;337.32998657;337.06008911;337.06988525;203795
2023-06-05 13:45:00;337.36999512;337.51559448;337.10000610;337.21139526;113126
2023-06-05 13:40:00;337.64999390;337.70001221;337.32000732;337.35998535;63132
2023-06-05 13:35:00;337.73001099;337.76840210;337.29998779;337.63000488;109231
2023-06-05 13:30:00;337.67999268;337.92001343;337.52999878;337.76000977;127501
2023-06-05 13:25:00;338.17001343;338.17999268;337.57000732;337.66500854;136736
2023-06-05 13:20:00;338.11999512;338.20001221;337.98001099;338.17001343;94396
2023-06-05 13:15:00;337.98999023;338.14001465;337.75000000;338.14001465;266236
2023-06-05 13:10:00;338.16000366;338.27990723;337.98001099;338.00000000;186015
2023-06-05 13:05:00;338.14001465;338.32998657;338.00000000;338.17001343;121832
2023-06-05 13:00:00;338.35000610;338.39001465;338.07019043;338.10998535;141980
2023-06-05 12:55:00;338.02999878;338.38970947;338.02459717;338.31750488;112724
2023-06-05 12:50:00;337.70999146;338.07998657;337.70001221;338.01998901;89209
2023-06-05 12:45:00;337.97500610;338.08499146;337.61999512;337.62271118;137996
2023-06-05 12:40:00;337.89999390;338.14999390;337.89999390;337.97000122;120553
2023-06-05 12:35:00;337.88000488;338.04998779;337.80999756;337.89001465;99493
2023-06-05 12:30:00;337.88931274;337.94000244;337.70999146;337.88000488;120808
2023-06-05 12:25:00;337.82998657;337.94409180;337.67001343;337.89309692;98333
2023-06-05 12:20:00;338.08999634;338.13000488;337.70999146;337.83999634;134576
2023-06-05 12:15:00;338.01998901;338.33999634;337.98999023;338.10998535;163938
2023-06-05 12:10:00;337.88000488;338.14999390;337.75000000;338.01800537;145227
2023-06-05 12:05:00;337.62008667;337.88000488;337.54000854;337.88000488;180862
2023-06-05 12:00:00;337.98999023;338.13500977;337.44000244;337.64001465;174683
2023-06-05 11:55:00;338.38500977;338.54290771;337.98001099;337.98999023;214788
2023-06-05 11:50:00;338.23999023;338.55990601;338.20498657;338.38000488;274928
2023-06-05 11:45:00;338.10998535;338.25500488;338.04000854;338.22500610;140205
2023-06-05 11:40:00;338.13000488;338.29000854;337.95001221;338.11990356;200376
2023-06-05 11:35:00;337.88000488;338.16000366;337.70001221;338.11999512;270350
2023-06-05 11:30:00;337.56311035;337.92001343;337.41000366;337.85000610;209048
2023-06-05 11:25:00;337.11999512;337.70001221;337.10998535;337.57998657;166286
2023-06-05 11:20:00;337.02999878;337.23999023;336.89001465;337.14001465;149403
2023-06-05 11:15:00;336.88000488;337.26998901;336.79998779;337.01000977;149862
2023-06-05 11:10:00;337.20999146;337.21499634;336.82000732;336.87008667;137166
2023-06-05 11:05:00;336.95001221;337.39999390;336.74011230;337.20999146;171017
2023-06-05 11:00:00;337.36499023;337.39999390;336.77999878;336.95001221;179554
2023-06-05 10:55:00;337.48999023;337.79000854;337.10998535;337.35998535;218657
2023-06-05 10:50:00;336.66000366;337.60000610;336.60998535;337.51000977;283631
2023-06-05 10:45:00;336.91000366;337.36999512;336.66009521;336.69000244;371892
2023-06-05 10:40:00;335.79000854;336.89999390;335.61999512;336.86999512;221781
2023-06-05 10:35:00;336.23001099;336.64999390;335.72000122;335.77999878;321182
2023-06-05 10:30:00;336.41000366;336.73999023;336.00000000;336.16000366;217717
2023-06-05 10:25:00;335.95999146;336.48001099;335.95999146;336.39001465;238712
2023-06-05 10:20:00;335.82998657;336.20001221;335.61999512;335.89898682;156993
2023-06-05 10:15:00;335.79998779;336.29000854;335.42999268;335.80410767;254461
2023-06-05 10:10:00;335.79000854;336.27990723;335.57501221;335.75000000;225442
2023-06-05 10:05:00;336.10998535;336.28430176;335.60000610;335.79000854;215992
2023-06-05 10:00:00;335.30999756;336.36010742;335.30999756;336.07998657;362095
2023-06-05 09:55:00;334.95001221;335.50000000;334.66009521;335.26000977;224513
2023-06-05 09:50:00;336.36660767;336.38000488;334.77999878;334.95001221;419289
2023-06-05 09:45:00;336.56979370;336.66000366;336.02999878;336.35000610;284973
2023-06-05 09:40:00;336.23690796;336.95001221;336.16000366;336.47000122;268376
2023-06-05 09:35:00;336.38500977;337.36999512;335.95001221;336.26818848;474061
2023-06-05 09:30:00;335.22000122;336.66000366;335.08999634;336.35000610;1148244
2023-06-02 15:55:00;335.67001343;335.76998901;335.10000610;335.29998779;912966
2023-06-02 15:50:00;335.85000610;335.88000488;335.44000244;335.64999390;472065
2023-06-02 15:45:00;335.45999146;336.07998657;335.29998779;335.85000610;310754
2023-06-02 15:40:00;335.48999023;335.82000732;335.27999878;335.47009277;267216
2023-06-02 15:35:00;335.61499023;335.66000366;335.29000854;335.49011230;269944
2023-06-02 15:30:00;335.66000366;335.79000854;335.48999023;335.61151123;259367
2023-06-02 15:25:00;335.98001099;336.00000000;335.64999390;335.66000366;179992
2023-06-02 15:20:00;336.20800781;336.35998535;335.94000244;335.97000122;166915
2023-06-02 15:15:00;336.08999634;336.32998657;336.04998779;336.19369507;212624
2023-06-02 15:10:00;336.00000000;336.23001099;335.73001099;336.07998657;167870
2023-06-02 15:05:00;336.63000488;336.72000122;335.94000244;335.97500610;266771
2023-06-02 15:00:00;336.14999390;336.76000977;336.14999390;336.61499023;199519
2023-06-02 14:55:00;336.55499268;336.55499268;336.02999878;336.13049316;204851
2023-06-02 14:50:00;336.32998657;336.74359131;336.19000244;336.52999878;240109
2023-06-02 14:45:00;336.38500977;336.67001343;336.17999268;336.33499146;284468
2023-06-02 14:40:00;336.13000488;336.39001465;335.89999390;336.39001465;327301
2023-06-02 14:35:00;335.47000122;336.22000122;335.39001465;336.08999634;296037
2023-06-02 14:30:00;335.61499023;335.89001465;335.42999268;335.47500610;240596
2023-06-02 14:25:00;335.27999878;335.63000488;335.17999268;335.61959839;237649
2023-06-02 14:20:00;335.17498779;335.38000488;335.13009644;335.28909302;187926
2023-06-02 14:15:00;334.70001221;335.20001221;334.48699951;335.19989014;239168
2023-06-02 14:10:00;334.69000244;334.76000977;334.50500488;334.69000244;96959
2023-06-02 14:05:00;334.63000488;334.70001221;334.17001343;334.67999268;127652
2023-06-02 14:00:00;334.66000366;334.82998657;334.54000854;334.69000244;126234
2023-06-02 13:55:00;334.32998657;334.64001465;334.26998901;334.64001465;91304
2023-06-02 13:50:00;334.40869141;334.45001221;334.22338867;334.32998657;77708
2023-06-02 13:45:00;334.39999390;334.44000244;334.23999023;334.39999390;109326
2023-06-02 13:40:00;334.39001465;334.44500732;334.23001099;334.39001465;129292
2023-06-02 13:35:00;334.26000977;334.38119507;334.13000488;334.38119507;109605
2023-06-02 13:30:00;334.54998779;334.58999634;334.10998535;334.25500488;229127
2023-06-02 13:25:00;334.39001465;334.70001221;334.39001465;334.52999878;163265
2023-06-02 13:20:00;334.02218628;334.44000244;333.95001221;334.38949585;133974
2023-06-02 13:15:00;334.07998657;334.20001221;333.83999634;334.02990723;125208
2023-06-02 13:10:00;334.45999146;334.50000000;334.01000977;334.08999634;137540
2023-06-02 13:05:00;334.47000122;334.51000977;334.42999268;334.46090698;104252
2023-06-02 13:00:00;334.51998901;334.51998901;334.23001099;334.44000244;122048
2023-06-02 12:55:00;334.63000488;334.75000000;334.42001343;334.48999023;165829
2023-06-02 12:50:00;334.68569946;334.75000000;334.57998657;334.61999512;104739
2023-06-02 12:45:00;334.73498535;334.92001343;334.62500000;334.67001343;159471
2023-06-02 12:40:00;334.71499634;334.77999878;334.51000977;334.72500610;126312
2023-06-02 12:35:00;334.39999390;334.79748535;334.36190796;334.71459961;124846
2023-06-02 12:30:00;334.29000854;334.51000977;334.08499146;334.32000732;137250
2023-06-02 12:25:00;334.39498901;334.52999878;334.07000732;334.26000977;173112
2023-06-02 12:20:00;333.89001465;334.42968750;333.89001465;334.35000610;212723
2023-06-02 12:15:00;333.85989380;333.92001343;333.48001099;333.88000488;223130
2023-06-02 12:10:00;334.35000610;334.51000977;333.67999268;333.85998535;236958
2023-06-02 12:05:00;334.73001099;334.76998901;334.17999268;334.32998657;203021
2023-06-02 12:00:00;334.88269043;334.98001099;334.52999878;334.76000977;107371
2023-06-02 11:55:00;334.79199219;335.01000977;334.72109985;334.88500977;167364
2023-06-02 11:50:00;334.85000610;334.87991333;334.52999878;334.82000732;142107
2023-06-02 11:45:00;335.02999878;335.22000122;334.73999023;334.85000610;161283
2023-06-02 11:40:00;334.47000122;335.01998901;334.42999268;335.01000977;115835
2023-06-02 11:35:00;334.73999023;334.77999878;334.30999756;334.47000122;146204
2023-06-02 11:30:00;334.71499634;335.06988525;334.60000610;334.76000977;157144
2023-06-02 11:25:00;334.69000244;334.98001099;334.58999634;334.70001221;147746
2023-06-02 11:20:00;334.27499390;334.72000122;334.27499390;334.70999146;128262
2023-06-02 11:15:00;334.17498779;334.61499023;334.07000732;334.26998901;176951
