datetime;open;high;low;close;volume
2023-09-07 14:45:00;106.62999725;106.70999908;106.52999878;106.63999939;339075
2023-09-07 14:40:00;106.39009857;106.69000244;106.37000275;106.62000275;454290
2023-09-07 14:35:00;106.35990143;106.54000092;106.33999634;106.39990234;371255
2023-09-07 14:30:00;106.43000031;106.73999786;106.31999969;106.34999847;518811
2023-09-07 14:25:00;106.70999908;106.79000092;106.43000031;106.43009949;451798
2023-09-07 14:20:00;107.01000214;107.01999664;106.66999817;106.70919800;428924
2023-09-07 14:15:00;107.05999756;107.15000153;106.94000244;107.01000214;346471
2023-09-07 14:10:00;106.88770294;107.16680145;106.86000061;107.05999756;391868
2023-09-07 14:05:00;106.98999786;106.98999786;106.61000061;106.87909698;472833
2023-09-07 14:00:00;106.95999908;107.01989746;106.87999725;106.98999786;449703
2023-09-07 13:55:00;107.25710297;107.26789856;106.86000061;106.95999908;474958
2023-09-07 13:50:00;107.01000214;107.32479858;107.01000214;107.25499725;519147
2023-09-07 13:45:00;106.86889648;107.04000092;106.81500244;107.01499939;318229
2023-09-07 13:40:00;106.87000275;106.90399933;106.61000061;106.87000275;472587
2023-09-07 13:35:00;106.67500305;106.80979919;106.63999939;106.80000305;317005
2023-09-07 13:30:00;106.76999664;107.01000214;106.66000366;106.69999695;543094
2023-09-07 13:25:00;106.61000061;106.79000092;106.56999969;106.75499725;368696
2023-09-07 13:20:00;106.77999878;106.80000305;106.56999969;106.60050201;321196
2023-09-07 13:15:00;106.70999908;106.86799622;106.61000061;106.78929901;333194
2023-09-07 13:10:00;106.76999664;106.86000061;106.65000153;106.69999695;321171
2023-09-07 13:05:00;106.72000122;106.89440155;106.63999939;106.77749634;385195
2023-09-07 13:00:00;106.90000153;107.12000275;106.68370056;106.72000122;740296
2023-09-07 12:55:00;106.94000244;107.05000305;106.84999847;106.91000366;264214
2023-09-07 12:50:00;107.01999664;107.01999664;106.83000183;106.91999817;371371
2023-09-07 12:45:00;107.18000031;107.22000122;106.94999695;106.97000122;320594
2023-09-07 12:40:00;107.27020264;107.29000092;107.10500336;107.17790222;449892
2023-09-07 12:35:00;107.40019989;107.41999817;107.19000244;107.28500366;426761
2023-09-07 12:30:00;107.33999634;107.50769806;107.31999969;107.40499878;338145
2023-09-07 12:25:00;107.26999664;107.48999786;107.26999664;107.31999969;478411
2023-09-07 12:20:00;107.00000000;107.27870178;106.84999847;107.26999664;466752
2023-09-07 12:15:00;106.79000092;107.08999634;106.75000000;107.00009918;472460
2023-09-07 12:10:00;106.55999756;106.86000061;106.47000122;106.77010345;361132
2023-09-07 12:05:00;106.45010376;106.69000244;106.41000366;106.56999969;337859
2023-09-07 12:00:00;106.26000214;106.62000275;106.18000031;106.45999908;442117
2023-09-07 11:55:00;106.26000214;106.44000244;106.22640228;106.26000214;276675
2023-09-07 11:50:00;106.50000000;106.59089661;106.20999908;106.26599884;467580
2023-09-07 11:45:00;106.59999847;106.65000153;106.41999817;106.48999786;247011
2023-09-07 11:40:00;106.78399658;106.80000305;106.44000244;106.61990356;394466
2023-09-07 11:35:00;106.84999847;106.90000153;106.71009827;106.80999756;362085
2023-09-07 11:30:00;106.44999695;106.90000153;106.44000244;106.80999756;576743
2023-09-07 11:25:00;106.40000153;106.69000244;106.40000153;106.46360016;456336
2023-09-07 11:20:00;106.87000275;106.91999817;106.41000366;106.41000366;433203
2023-09-07 11:15:00;106.98500061;107.33999634;106.84989929;106.87000275;507978
2023-09-07 11:10:00;106.80000305;107.28569794;106.72070312;106.97000122;640529
2023-09-07 11:05:00;106.80000305;107.05770111;106.73000336;106.80000305;443547
2023-09-07 11:00:00;106.83000183;107.15429688;106.76999664;106.81999969;638182
2023-09-07 10:55:00;106.68990326;107.00000000;106.55999756;106.81500244;724528
2023-09-07 10:50:00;107.41369629;107.47000122;106.66999817;106.69000244;832574
2023-09-07 10:45:00;107.26000214;107.69000244;107.23000336;107.42759705;887406
2023-09-07 10:40:00;106.62999725;107.35990143;106.54499817;107.26000214;733992
2023-09-07 10:35:00;106.51000214;106.79000092;106.36000061;106.62999725;809464
2023-09-07 10:30:00;106.90000153;106.94499969;106.42819977;106.51499939;603784
2023-09-07 10:25:00;107.01799774;107.20999908;106.80999756;106.84999847;716317
2023-09-07 10:20:00;106.79000092;107.29000092;106.79000092;107.01000214;1146602
2023-09-07 10:15:00;106.27999878;106.80500031;106.21410370;106.77249908;735910
2023-09-07 10:10:00;105.84500122;106.55999756;105.79000092;106.27799988;874925
2023-09-07 10:05:00;105.44499969;105.98829651;105.30999756;105.84989929;1279311
2023-09-07 10:00:00;106.47000122;106.51999664;105.55999756;105.59999847;1911632
2023-09-07 09:55:00;106.33000183;106.90799713;106.30999756;106.66500092;1043313
2023-09-07 09:50:00;106.73999786;107.16000366;106.27999878;106.32990265;1743639
2023-09-07 09:45:00;107.16000366;107.48000336;106.77999878;106.80999756;1272185
2023-09-07 09:40:00;106.55349731;107.34999847;106.48010254;107.18000031;2141400
2023-09-07 09:35:00;105.25000000;106.22000122;105.08999634;106.11000061;1774507
2023-09-07 09:30:00;106.19000244;106.36000061;105.11000061;105.23999786;2919718
2023-09-06 15:55:00;109.23999786;109.34999847;109.16999817;109.30000305;955513
2023-09-06 15:50:00;109.01000214;109.30999756;109.01000214;109.24500275;745909
2023-09-06 15:45:00;109.04000092;109.09899902;108.88050079;108.99990082;490570
2023-09-06 15:40:00;109.16999817;109.26000214;109.01999664;109.02999878;349177
2023-09-06 15:35:00;109.08000183;109.26999664;109.04000092;109.16999817;371636
2023-09-06 15:30:00;109.05999756;109.13999939;108.95059967;109.07499695;388493
2023-09-06 15:25:00;109.33799744;109.33799744;109.00000000;109.05000305;379054
2023-09-06 15:20:00;109.47799683;109.51999664;109.37000275;109.40750122;246054
2023-09-06 15:15:00;109.42970276;109.47599792;109.37000275;109.47000122;362317
2023-09-06 15:10:00;109.20999908;109.37680054;109.16999817;109.29010010;350990
2023-09-06 15:05:00;109.25009918;109.28869629;109.08999634;109.20880127;367436
2023-09-06 15:00:00;109.44000244;109.48000336;109.23000336;109.26000214;331716
2023-09-06 14:55:00;109.69000244;109.70999908;109.38999939;109.44000244;333020
2023-09-06 14:50:00;109.65000153;109.73000336;109.59999847;109.69989777;192455
2023-09-06 14:45:00;109.60500336;109.66790009;109.52120209;109.65000153;205917
2023-09-06 14:40:00;109.61000061;109.66000366;109.47000122;109.62000275;336621
2023-09-06 14:35:00;109.63690186;109.68000031;109.55999756;109.59999847;265297
2023-09-06 14:30:00;109.58000183;109.73000336;109.55740356;109.62999725;329617
2023-09-06 14:25:00;109.33689880;109.59999847;109.33000183;109.58000183;417980
2023-09-06 14:20:00;109.46800232;109.46800232;109.30860138;109.31999969;211508
2023-09-06 14:15:00;109.36000061;109.47989655;109.26000214;109.45220184;365236
2023-09-06 14:10:00;109.48349762;109.48349762;109.27999878;109.36000061;296146
2023-09-06 14:05:00;109.11940002;109.50000000;109.03009796;109.48580170;384838
2023-09-06 14:00:00;109.12999725;109.26000214;108.99040222;109.09999847;461645
2023-09-06 13:55:00;109.23989868;109.40000153;109.11009979;109.12999725;361267
2023-09-06 13:50:00;109.30000305;109.33529663;109.13999939;109.23930359;274015
2023-09-06 13:45:00;109.29209900;109.31999969;109.15010071;109.30500031;318800
2023-09-06 13:40:00;109.16999817;109.33000183;109.11000061;109.30000305;406154
2023-09-06 13:35:00;109.06999969;109.18000031;109.05500031;109.16999817;299095
2023-09-06 13:30:00;108.84999847;109.23000336;108.84329987;109.09999847;445475
2023-09-06 13:25:00;108.85949707;108.95500183;108.73000336;108.83039856;267732
2023-09-06 13:20:00;108.94429779;108.98000336;108.80999756;108.86000061;247485
2023-09-06 13:15:00;108.68000031;108.98000336;108.62999725;108.94000244;404957
2023-09-06 13:10:00;108.58499908;108.69000244;108.54000092;108.69000244;277832
2023-09-06 13:05:00;108.31999969;108.62000275;108.26999664;108.58989716;424880
2023-09-06 13:00:00;108.44000244;108.50460052;108.22000122;108.32959747;426692
2023-09-06 12:55:00;108.35610199;108.48000336;108.29879761;108.44000244;405713
2023-09-06 12:50:00;108.51000214;108.65000153;108.25289917;108.37000275;561934
2023-09-06 12:45:00;108.67099762;108.72000122;108.50000000;108.51999664;421455
2023-09-06 12:40:00;108.80999756;108.88999939;108.61000061;108.67500305;401199
2023-09-06 12:35:00;108.76999664;108.88880157;108.73000336;108.80410004;313220
2023-09-06 12:30:00;108.65000153;108.80000305;108.48000336;108.76999664;537993
2023-09-06 12:25:00;108.85009766;108.92500305;108.56999969;108.66000366;492859
2023-09-06 12:20:00;108.84999847;108.97000122;108.75000000;108.86000061;441026
2023-09-06 12:15:00;109.13999939;109.23000336;108.83000183;108.84999847;516781
2023-09-06 12:10:00;109.07990265;109.16999817;109.05000305;109.13009644;279753
2023-09-06 12:05:00;109.28119659;109.44000244;109.05999756;109.06500244;430330
2023-09-06 12:00:00;109.37999725;109.43000031;109.14009857;109.27999878;394441
2023-09-06 11:55:00;109.34999847;109.54000092;109.28019714;109.38999939;457262
2023-09-06 11:50:00;109.44840240;109.51000214;109.30999756;109.36000061;387614
2023-09-06 11:45:00;109.72000122;109.84999847;109.43000031;109.44999695;420618
2023-09-06 11:40:00;109.81999969;109.90499878;109.62000275;109.72000122;403168
2023-09-06 11:35:00;109.75000000;109.93000031;109.62000275;109.83000183;420755
2023-09-06 11:30:00;109.70120239;110.09999847;109.66999817;109.75000000;605493
2023-09-06 11:25:00;109.55039978;109.83499908;109.45999908;109.70010376;442231
2023-09-06 11:20:00;109.66390228;109.79000092;109.52999878;109.55000305;409021
2023-09-06 11:15:00;109.51349640;109.81999969;109.51000214;109.66970062;666556
2023-09-06 11:10:00;109.01000214;109.59989929;109.00260162;109.50050354;735911
2023-09-06 11:05:00;109.51999664;109.62000275;108.95999908;109.01999664;840496
2023-09-06 11:00:00;109.51000214;109.56999969;109.25000000;109.52999878;645435
2023-09-06 10:55:00;109.88999939;109.96849823;109.44999695;109.51999664;660844
2023-09-06 10:50:00;109.86000061;110.05000305;109.38999939;109.88999939;960470
2023-09-06 10:45:00;109.73000336;110.00000000;109.70999908;109.87000275;536828
2023-09-06 10:40:00;109.93890381;109.97000122;109.69999695;109.73999786;580013
2023-09-06 10:35:00;109.51000214;109.94000244;109.43009949;109.93000031;546183
2023-09-06 10:30:00;109.35150146;109.76000214;109.18000031;109.50000000;766245
2023-09-06 10:25:00;109.48999786;109.90000153;109.33000183;109.36540222;937415
2023-09-06 10:20:00;109.39749908;109.77999878;109.27999878;109.48139954;953582
2023-09-06 10:15:00;108.75000000;109.55999756;108.75000000;109.38970184;1132048
2023-09-06 10:10:00;108.81500244;108.88999939;108.50000000;108.73999786;853090
2023-09-06 10:05:00;108.98999786;109.00000000;108.54010010;108.81999969;1068100
2023-09-06 10:00:00;109.83999634;109.90969849;108.97000122;108.98999786;1422717
2023-09-06 09:55:00;110.26000214;110.44999695;109.73999786;109.87180328;1153943
2023-09-06 09:50:00;109.58000183;110.55999756;109.51999664;110.27999878;1247680
2023-09-06 09:45:00;110.24990082;110.76000214;109.55999756;109.58999634;1352267
2023-09-06 09:40:00;110.24749756;110.98000336;110.00000000;110.24749756;1587606
2023-09-06 09:35:00;110.33000183;110.56999969;109.94999695;110.23999786;1061497
2023-09-06 09:30:00;110.55999756;111.33000183;110.02010345;110.34989929;4225506
2023-09-05 15:55:00;110.93000031;110.93499756;110.76000214;110.80000305;1280061
2023-09-05 15:50:00;111.05999756;111.16999817;110.81999969;110.93000031;952456
2023-09-05 15:45:00;111.52999878;111.54499817;110.98999786;111.05999756;714414
2023-09-05 15:40:00;111.37999725;111.55999756;111.33000183;111.53009796;533826
2023-09-05 15:35:00;111.28500366;111.41999817;111.25000000;111.37999725;553496
2023-09-05 15:30:00;111.33999634;111.35500336;111.23999786;111.27999878;460827
2023-09-05 15:25:00;111.37999725;111.41999817;111.11000061;111.33499908;572240
2023-09-05 15:20:00;111.18000031;111.40499878;111.15080261;111.37200165;528901
2023-09-05 15:15:00;111.05000305;111.19999695;110.94999695;111.16999817;485912
2023-09-05 15:10:00;111.13320160;111.25000000;111.01999664;111.05999756;616687
2023-09-05 15:05:00;111.45500183;111.50000000;111.08999634;111.13999939;775806
2023-09-05 15:00:00;111.65499878;111.73000336;111.33999634;111.45999908;671400
2023-09-05 14:55:00;111.37000275;111.69999695;111.33000183;111.65249634;679882
2023-09-05 14:50:00;111.46130371;111.51799774;111.31999969;111.37500000;517213
2023-09-05 14:45:00;111.43849945;111.61000061;111.40000153;111.46499634;450911
2023-09-05 14:40:00;111.56999969;111.59989929;111.40000153;111.43000031;337835
2023-09-05 14:35:00;111.43499756;111.65000153;111.30999756;111.58000183;811461
2023-09-05 14:30:00;111.73999786;111.81999969;111.37999725;111.43000031;766952
2023-09-05 14:25:00;111.57810211;111.79000092;111.47000122;111.74990082;559475
2023-09-05 14:20:00;111.66000366;111.69000244;111.48000336;111.57610321;526990
2023-09-05 14:15:00;111.27010345;111.66799927;111.26000214;111.64499664;1045096
2023-09-05 14:10:00;110.94499969;111.51000214;110.87000275;111.26999664;1278322
2023-09-05 14:05:00;110.87000275;110.98000336;110.83000183;110.94000244;449271
2023-09-05 14:00:00;110.68000031;110.87000275;110.66000366;110.84999847;411408
2023-09-05 13:55:00;110.51999664;110.70999908;110.51280212;110.67099762;362550
2023-09-05 13:50:00;110.51000214;110.58499908;110.44000244;110.52999878;322629
2023-09-05 13:45:00;110.84999847;110.87999725;110.45999908;110.51000214;432021
2023-09-05 13:40:00;110.62999725;111.01000214;110.61250305;110.86000061;651568
2023-09-05 13:35:00;110.46499634;110.72000122;110.41000366;110.62999725;404421
2023-09-05 13:30:00;110.62999725;110.75000000;110.30000305;110.45999908;555261
2023-09-05 13:25:00;110.61000061;110.65499878;110.45999908;110.62999725;413250
2023-09-05 13:20:00;110.26000214;110.69000244;110.06999969;110.59880066;750267
2023-09-05 13:15:00;110.30000305;110.34999847;110.13999939;110.26999664;365180
2023-09-05 13:10:00;109.94000244;110.40000153;109.92449951;110.29309845;663875
2023-09-05 13:05:00;110.01999664;110.13999939;109.90339661;109.94499969;526899
2023-09-05 13:00:00;110.22989655;110.47000122;110.01999664;110.04499817;628670
2023-09-05 12:55:00;110.06500244;110.28359985;110.02010345;110.21070099;656928
2023-09-05 12:50:00;110.09999847;110.13999939;109.88999939;110.06999969;501776
2023-09-05 12:45:00;110.20700073;110.29000092;110.01999664;110.09249878;646006
2023-09-05 12:40:00;110.06999969;110.20999908;109.80010223;110.20500183;604446
2023-09-05 12:35:00;109.68990326;110.23989868;109.68000031;110.05000305;691223
2023-09-05 12:30:00;109.52999878;109.90000153;109.48639679;109.68820190;637510
2023-09-05 12:25:00;109.81999969;109.83000183;109.41000366;109.52999878;799239
2023-09-05 12:20:00;110.16999817;110.26509857;109.73000336;109.81999969;695201
2023-09-05 12:15:00;110.51000214;110.68000031;109.91999817;110.16999817;955920
2023-09-05 12:10:00;110.16000366;110.69989777;109.98999786;110.52999878;1112228
2023-09-05 12:05:00;110.11000061;110.70999908;109.66000366;110.13999939;1628393
2023-09-05 12:00:00;110.28500366;111.44999695;109.95999908;110.12500000;2563479
2023-09-05 11:55:00;108.46499634;110.69999695;108.46009827;110.36000061;3911996
2023-09-05 11:50:00;108.77999878;108.97000122;108.44000244;108.45999908;749437
2023-09-05 11:45:00;108.37000275;108.84999847;108.32599640;108.77010345;798718
2023-09-05 11:40:00;108.27999878;108.36000061;108.16010284;108.36000061;484557
2023-09-05 11:35:00;108.44000244;108.47000122;108.13999939;108.28500366;669441
2023-09-05 11:30:00;108.48000336;108.66999817;108.41000366;108.44000244;547025
2023-09-05 11:25:00;108.62999725;108.75800323;108.44000244;108.48000336;1268978
2023-09-05 11:20:00;108.69999695;108.75499725;108.52999878;108.65000153;520122
2023-09-05 11:15:00;108.88899994;108.98000336;108.66999817;108.70420074;730813
2023-09-05 11:10:00;108.77999878;108.91000366;108.66000366;108.88999939;619977
2023-09-05 11:05:00;108.71150208;108.87989807;108.54000092;108.79000092;835308
2023-09-05 11:00:00;108.00000000;108.73999786;107.98999786;108.72000122;952696
2023-09-05 10:55:00;107.97000122;108.16999817;107.90000153;107.98999786;530930
2023-09-05 10:50:00;107.94999695;108.16000366;107.85169983;107.98000336;600397
2023-09-05 10:45:00;108.03859711;108.06999969;107.66999817;107.94999695;821692
2023-09-05 10:40:00;107.55999756;108.05999756;107.47000122;108.04000092;736723
2023-09-05 10:35:00;107.38999939;107.72750092;107.30999756;107.57640076;813093
2023-09-05 10:30:00;107.04000092;107.63999939;106.96009827;107.38960266;924577
2023-09-05 10:25:00;107.22499847;107.37000275;107.00000000;107.05000305;1018551
2023-09-05 10:20:00;107.01999664;107.31999969;106.94999695;107.22370148;839231
2023-09-05 10:15:00;106.74849701;107.01999664;106.40000153;107.00000000;1047548
2023-09-05 10:10:00;106.77999878;106.93990326;106.66030121;106.76999664;678481
2023-09-05 10:05:00;106.38999939;106.94000244;106.30000305;106.76000214;1160641
2023-09-05 10:00:00;107.00000000;107.05000305;106.33000183;106.37010193;1087335
2023-09-05 09:55:00;107.51000214;107.59989929;106.91000366;106.98999786;1120161
2023-09-05 09:50:00;107.73999786;108.10990143;107.51499939;107.51499939;844870
2023-09-05 09:45:00;107.70999908;108.15000153;107.48999786;107.73989868;1353977
2023-09-05 09:40:00;108.47499847;108.76999664;107.69000244;107.71499634;1280946
2023-09-05 09:35:00;108.31500244;108.58000183;107.95999908;108.47499847;1065369
2023-09-05 09:30:00;109.00000000;109.04499817;108.09999847;108.31500244;1559243
2023-09-01 15:55:00;109.38999939;109.51999664;109.36000061;109.48999786;1388500
