datetime;open;high;low;close;volume
2023-12-19 14:00:00;49.19899902;49.25198975;49.16650085;49.21900940;2531760
2023-12-19 13:55:00;49.20600891;49.22900085;49.15000000;49.19899902;2370020
2023-12-19 13:50:00;49.21350098;49.21900024;49.15299988;49.21050110;1520140
2023-12-19 13:45:00;49.18299866;49.23900146;49.17500000;49.21163025;2065920
2023-12-19 13:40:00;49.21300049;49.21617126;49.16099854;49.18399963;1504410
2023-12-19 13:35:00;49.17650146;49.22300110;49.13299866;49.21549988;2358310
2023-12-19 13:30:00;49.16400146;49.19500122;49.14400024;49.17999878;19849990
2023-12-19 13:25:00;49.12850037;49.18800049;49.12850037;49.16300049;1950730
2023-12-19 13:20:00;49.09125061;49.16000061;49.07500000;49.13424072;3893660
2023-12-19 13:15:00;49.18399963;49.20599976;49.08999939;49.08999939;4202240
2023-12-19 13:10:00;49.16749878;49.21400146;49.12699890;49.19100037;3100960
2023-12-19 13:05:00;49.30174866;49.30174866;49.15000000;49.15799866;3200580
2023-12-19 13:00:00;49.29299927;49.36499939;49.25100098;49.30150146;2536640
2023-12-19 12:55:00;49.33900146;49.34916992;49.28200073;49.29005127;2061910
2023-12-19 12:50:00;49.30050049;49.39299927;49.28599854;49.33900146;3631780
2023-12-19 12:45:00;49.27600098;49.35000000;49.27500000;49.30150146;3512280
2023-12-19 12:40:00;49.23099976;49.29798889;49.22500000;49.27377930;2248870
2023-12-19 12:35:00;49.26000061;49.26900024;49.20199890;49.23410950;2071960
2023-12-19 12:30:00;49.29617920;49.32399902;49.23900146;49.25805054;2204980
2023-12-19 12:25:00;49.25274048;49.32500000;49.23599854;49.30199890;4292120
2023-12-19 12:20:00;49.15101013;49.25499878;49.15101013;49.25202942;2888020
2023-12-19 12:15:00;49.13999939;49.22000122;49.11499939;49.16300049;3537760
2023-12-19 12:10:00;49.11438904;49.14500122;49.06000061;49.13995972;3384240
2023-12-19 12:05:00;49.12900085;49.15971069;49.09500122;49.11257935;7784500
2023-12-19 12:00:00;49.14949951;49.18068848;49.10100098;49.13275146;3111640
2023-12-19 11:55:00;49.20263062;49.20398865;49.10199890;49.14400940;2816700
2023-12-19 11:50:00;49.21740112;49.22699890;49.13699951;49.20299988;3694600
2023-12-19 11:45:00;49.29899902;49.32000122;49.20000000;49.22399902;3386790
2023-12-19 11:40:00;49.30599976;49.38099976;49.27999878;49.29800110;5459250
2023-12-19 11:35:00;49.17947083;49.32399902;49.14200134;49.29992065;6656830
2023-12-19 11:30:00;49.13699951;49.20999146;49.11900024;49.17799988;4906640
2023-12-19 11:25:00;49.03299866;49.14200134;49.00199890;49.13750000;3713700
2023-12-19 11:20:00;49.15360107;49.15599976;49.00000000;49.02699890;8929160
2023-12-19 11:15:00;49.09400024;49.19500122;49.08800049;49.15932007;3677990
2023-12-19 11:10:00;49.20650024;49.20700073;49.08699951;49.09200134;5138210
2023-12-19 11:05:00;49.28299866;49.28299866;49.20000000;49.20650024;3214310
2023-12-19 11:00:00;49.27999878;49.29299927;49.13800049;49.27699890;4748550
2023-12-19 10:55:00;49.23900146;49.30599976;49.20000916;49.27799988;4904140
2023-12-19 10:50:00;49.15801086;49.24299927;49.15801086;49.24299927;6534170
2023-12-19 10:45:00;49.20499878;49.23399963;48.92799988;49.16754150;12202810
2023-12-19 10:40:00;49.18999939;49.25100098;49.11799927;49.19201050;7903040
2023-12-19 10:35:00;49.48599854;49.49699097;49.17999878;49.19999084;7906920
2023-12-19 10:30:00;49.55398865;49.60499878;49.47551880;49.48750000;5767120
2023-12-19 10:25:00;49.41718140;49.55798035;49.40531921;49.55000000;7639580
2023-12-19 10:20:00;49.46650085;49.47900085;49.37500000;49.41700134;5439790
2023-12-19 10:15:00;49.44301147;49.49599915;49.36596069;49.46239929;6893280
2023-12-19 10:10:00;49.28850098;49.48599854;49.26401062;49.44424133;7955560
2023-12-19 10:05:00;49.28800049;49.40000000;49.25000916;49.28800049;6294680
2023-12-19 10:00:00;49.26199951;49.39800110;49.19299927;49.28699951;8590890
2023-12-19 09:55:00;49.19500122;49.31698914;49.08900146;49.25299988;10951040
2023-12-19 09:50:00;48.96524963;49.22699890;48.90000000;49.20877075;14678980
2023-12-19 09:45:00;49.37499084;49.38999939;48.89500122;48.97399902;21833280
2023-12-19 09:40:00;49.46900024;49.50000000;49.31600037;49.35299988;9936130
2023-12-19 09:35:00;49.29274902;49.56686096;49.20801086;49.47049866;13736460
2023-12-19 09:30:00;49.42399902;49.70000000;49.05000000;49.28999939;47267750
2023-12-18 15:55:00;50.28500061;50.28500061;50.06300049;50.08099976;10750720
2023-12-18 15:50:00;50.21099854;50.31199951;50.19700012;50.28500061;7712050
2023-12-18 15:45:00;50.24926147;50.24926147;50.13399963;50.21700134;6951190
2023-12-18 15:40:00;50.24299927;50.29500122;50.18999939;50.24700012;5435460
2023-12-18 15:35:00;50.33250122;50.34800110;50.22099915;50.24100037;4991820
2023-12-18 15:30:00;50.40000000;50.43298950;50.32099915;50.33250122;5977640
2023-12-18 15:25:00;50.35201111;50.40000000;50.31700134;50.39400024;5561830
2023-12-18 15:20:00;50.31900024;50.37000122;50.30499878;50.35199890;4956640
2023-12-18 15:15:00;50.26300049;50.33800049;50.25060120;50.32149963;4995570
2023-12-18 15:10:00;50.24899902;50.27000122;50.20000000;50.26499939;2657800
2023-12-18 15:05:00;50.23049927;50.28699951;50.21000061;50.24800110;2718920
2023-12-18 15:00:00;50.22000122;50.25498962;50.16900024;50.23049927;3826860
2023-12-18 14:55:00;50.29684143;50.33299866;50.21499939;50.21600037;3321170
2023-12-18 14:50:00;50.28770142;50.34500122;50.25000000;50.29601135;3786430
2023-12-18 14:45:00;50.21300049;50.30816040;50.19125061;50.28800049;3366430
2023-12-18 14:40:00;50.25982056;50.26799927;50.18970947;50.21600037;2220880
2023-12-18 14:35:00;50.29100037;50.29100037;50.17000122;50.25349121;4721680
2023-12-18 14:30:00;50.27500000;50.32500000;50.25000000;50.28699951;4637130
2023-12-18 14:25:00;50.30100098;50.30299988;50.25499878;50.27500000;3342020
2023-12-18 14:20:00;50.26249084;50.31700134;50.25100098;50.30100098;5351740
2023-12-18 14:15:00;50.21600037;50.27000122;50.19500122;50.26199951;3872560
2023-12-18 14:10:00;50.18646851;50.28299866;50.16801147;50.21300049;6447980
2023-12-18 14:05:00;50.22300110;50.23399963;50.11099854;50.18349915;5473720
2023-12-18 14:00:00;50.08500061;50.22500000;50.08099976;50.22399902;8747360
2023-12-18 13:55:00;49.99200134;50.11499023;49.95199890;50.08691101;13537090
2023-12-18 13:50:00;49.92550049;50.00000000;49.90000000;49.98900146;4856960
2023-12-18 13:45:00;49.93800049;49.95000000;49.90899963;49.92060852;4030000
2023-12-18 13:40:00;49.90799866;49.94399109;49.90499878;49.93768005;2460140
2023-12-18 13:35:00;49.92449951;49.99400024;49.90499878;49.90509949;4402110
2023-12-18 13:30:00;49.92399902;49.94469910;49.89299927;49.92500000;2086720
2023-12-18 13:25:00;49.92200012;49.96600037;49.87999878;49.92000122;3656620
2023-12-18 13:20:00;49.86401062;49.93399048;49.86401062;49.92500000;2920990
2023-12-18 13:15:00;49.86300049;49.90700073;49.81700134;49.87300110;2393090
2023-12-18 13:10:00;49.83900146;49.86918945;49.81900024;49.86066895;1270950
2023-12-18 13:05:00;49.82999878;49.87799988;49.81900024;49.84012146;1635830
2023-12-18 13:00:00;49.87600098;49.91099854;49.81000061;49.82900085;2846900
2023-12-18 12:55:00;49.86799927;49.88500061;49.82000122;49.87749939;1807800
2023-12-18 12:50:00;49.83800049;49.88800049;49.83700867;49.85799866;1613400
2023-12-18 12:45:00;49.82799988;49.87999878;49.81199951;49.83750000;1772800
2023-12-18 12:40:00;49.85000000;49.86600037;49.81000061;49.83250122;1378350
2023-12-18 12:35:00;49.92600098;49.94200134;49.82553101;49.85968933;2215860
2023-12-18 12:30:00;49.82043152;49.94200134;49.81499939;49.92600098;2867550
2023-12-18 12:25:00;49.83800049;49.86600037;49.81000061;49.81950073;1749970
2023-12-18 12:20:00;49.82999878;49.85100098;49.80000000;49.83800049;1707370
2023-12-18 12:15:00;49.82099915;49.90000000;49.81799927;49.84500122;2659600
2023-12-18 12:10:00;49.86380920;49.87399902;49.79400024;49.82987061;2342800
2023-12-18 12:05:00;49.81986084;49.89800110;49.80000000;49.87098999;3708510
2023-12-18 12:00:00;49.76358032;49.81900024;49.75499878;49.81700134;2984720
2023-12-18 11:55:00;49.78609924;49.79500122;49.73110962;49.75899963;1927780
2023-12-18 11:50:00;49.75268860;49.80000000;49.73999939;49.78999939;2908430
2023-12-18 11:45:00;49.85487061;49.86991882;49.72001038;49.75000000;2825150
2023-12-18 11:40:00;49.89063110;49.89616089;49.83200073;49.85000000;2834640
2023-12-18 11:35:00;49.94800110;50.00000000;49.87999878;49.89385071;5609650
2023-12-18 11:30:00;49.79100037;49.95599976;49.78800049;49.95000000;5159750
2023-12-18 11:25:00;49.79888000;49.80899963;49.73205872;49.79500122;2456800
2023-12-18 11:20:00;49.86532898;49.87000122;49.77999878;49.80166016;2387540
2023-12-18 11:15:00;49.77142944;49.90000000;49.76900024;49.86449890;4382360
2023-12-18 11:10:00;49.68399963;49.78182983;49.66600037;49.76484070;3175940
2023-12-18 11:05:00;49.67727966;49.76499939;49.64500122;49.69400024;3962160
2023-12-18 11:00:00;49.68299866;49.70400085;49.63800049;49.67095947;4765460
2023-12-18 10:55:00;49.78500061;49.80899963;49.68299866;49.68301086;5057890
2023-12-18 10:50:00;49.86000061;49.91700134;49.78099976;49.78500061;5625050
2023-12-18 10:45:00;49.78800049;49.90000000;49.75400085;49.85799866;4596030
2023-12-18 10:40:00;49.79500122;49.88200073;49.77099915;49.78581848;4645430
2023-12-18 10:35:00;49.91400146;49.94699097;49.77886047;49.80000000;5969520
2023-12-18 10:30:00;49.97300110;50.00000000;49.90599976;49.91153870;8325980
2023-12-18 10:25:00;49.88500977;49.98399963;49.82600098;49.97300110;7842370
2023-12-18 10:20:00;49.78599854;49.89800110;49.63299866;49.88099976;9045500
2023-12-18 10:15:00;49.57727051;49.80000000;49.55968018;49.79800110;9256050
2023-12-18 10:10:00;49.61400146;49.62927856;49.51900024;49.57200012;5701820
2023-12-18 10:05:00;49.66900024;49.69299927;49.58900146;49.61350098;5242200
2023-12-18 10:00:00;49.59349976;49.69100037;49.58099976;49.67000122;7457080
2023-12-18 09:55:00;49.49013977;49.60400085;49.46748047;49.59349976;8625430
2023-12-18 09:50:00;49.41676941;49.52099915;49.27518005;49.48193054;9116490
2023-12-18 09:45:00;49.36900024;49.48999939;49.34700012;49.40700073;8737040
2023-12-18 09:40:00;49.31318054;49.37799988;49.18999939;49.35693970;8358790
2023-12-18 09:35:00;49.51900024;49.53699951;49.24800110;49.30950012;11536950
2023-12-18 09:30:00;49.40000000;49.60797119;49.15000000;49.51799927;24703660
2023-12-15 15:55:00;48.96900024;48.96950073;48.88399963;48.94400024;12382660
2023-12-15 15:50:00;49.03200073;49.06600037;48.92600098;48.96122131;8468080
2023-12-15 15:45:00;48.98999939;49.03599854;48.97600098;49.02900085;3972860
2023-12-15 15:40:00;48.99949951;49.00671082;48.96000061;48.98598938;2969840
2023-12-15 15:35:00;48.91817932;49.00422058;48.91101074;49.00100098;3369820
2023-12-15 15:30:00;48.96499939;49.01900024;48.90199890;48.91549988;4107500
2023-12-15 15:25:00;48.93699951;48.98099976;48.93100891;48.96499939;3026570
2023-12-15 15:20:00;48.96199951;48.97099915;48.90600891;48.93349915;2941440
2023-12-15 15:15:00;48.98099976;48.99750061;48.93519897;48.96799927;2369160
2023-12-15 15:10:00;48.97500000;48.99800110;48.95000000;48.97500000;2161310
2023-12-15 15:05:00;49.03485107;49.03485107;48.95499878;48.97316895;2186030
2023-12-15 15:00:00;48.98900146;49.08699951;48.97200012;49.03584900;3198950
2023-12-15 14:55:00;48.98699951;49.00996094;48.95400085;48.98949890;2110070
2023-12-15 14:50:00;48.94634094;49.02500000;48.94200134;48.98699951;1784230
2023-12-15 14:45:00;49.04400024;49.06099854;48.92901001;48.94200134;2300540
2023-12-15 14:40:00;49.03599854;49.05499878;49.00300903;49.04750061;1843700
2023-12-15 14:35:00;49.07250061;49.08800049;49.02500000;49.03049927;2181300
2023-12-15 14:30:00;48.97000122;49.08999939;48.96701050;49.07250061;2677570
2023-12-15 14:25:00;48.98099976;49.02600098;48.96701050;48.97200012;2265100
2023-12-15 14:20:00;49.04700012;49.04703064;48.95618896;48.98099976;2162310
2023-12-15 14:15:00;49.03599854;49.05599976;49.01000061;49.04299927;2150630
2023-12-15 14:10:00;49.09299927;49.10499878;49.02999878;49.03500061;2439220
2023-12-15 14:05:00;49.00899963;49.09400024;48.98099976;49.08550110;3238870
2023-12-15 14:00:00;48.94500122;49.04299011;48.92755127;49.01500854;6075870
2023-12-15 13:55:00;48.92536926;48.96258850;48.87399902;48.94700012;3630730
2023-12-15 13:50:00;49.05499878;49.06398926;48.91000061;48.93595886;3760330
2023-12-15 13:45:00;48.99902954;49.06600037;48.97500000;49.05599976;3550000
2023-12-15 13:40:00;49.16099854;49.17399902;48.99800110;49.00050049;4332850
2023-12-15 13:35:00;49.27399902;49.27887878;49.13099976;49.17000122;3354690
2023-12-15 13:30:00;49.21400146;49.29299927;49.20499878;49.27200928;4099740
2023-12-15 13:25:00;49.15549927;49.21400146;49.12702026;49.21400146;4667680
2023-12-15 13:20:00;49.08984070;49.16301880;49.07900085;49.15299988;3087570
2023-12-15 13:15:00;49.05000000;49.09800110;49.00700073;49.09159851;3525200
2023-12-15 13:10:00;48.98999939;49.07000122;48.96199951;49.04599915;2916300
2023-12-15 13:05:00;48.90199890;49.03500061;48.90199890;48.99899902;3662500
2023-12-15 13:00:00;48.91300049;48.93599854;48.85000000;48.90299988;3279350
2023-12-15 12:55:00;48.98099976;48.99299927;48.89899902;48.91199951;2853250
2023-12-15 12:50:00;48.99800110;49.02500000;48.98099976;48.98500061;2846220
2023-12-15 12:45:00;49.07500000;49.07500000;48.92900085;48.98880005;3872480
2023-12-15 12:40:00;49.08250122;49.11900024;48.97600098;49.07399902;6312310
2023-12-15 12:35:00;49.09150085;49.09500122;49.02999878;49.08250122;2786300
2023-12-15 12:30:00;49.09299927;49.11299133;49.05000000;49.09150085;2899210
2023-12-15 12:25:00;49.09020996;49.13999939;49.06099854;49.08753967;2684020
2023-12-15 12:20:00;49.04200134;49.10499878;48.98591919;49.10050049;2418700
2023-12-15 12:15:00;49.02237854;49.06791992;48.95700073;49.04999084;2829860
2023-12-15 12:10:00;48.90599976;49.03298950;48.86477966;49.01101074;4752130
2023-12-15 12:05:00;48.99490051;49.01299133;48.87900085;48.90899048;5214080
2023-12-15 12:00:00;49.08200073;49.08399048;48.97999878;48.99500122;3827970
2023-12-15 11:55:00;49.06900024;49.11900024;49.06199951;49.08099976;2467960
2023-12-15 11:50:00;49.07699890;49.16300049;49.06000061;49.07349854;3180540
2023-12-15 11:45:00;49.08200073;49.10799866;49.04899902;49.07101135;2230070
2023-12-15 11:40:00;49.12900085;49.13800049;49.02799988;49.08200073;3214040
2023-12-15 11:35:00;49.08746033;49.13999939;49.06499939;49.12399902;3878030
2023-12-15 11:30:00;49.13399963;49.17600098;49.07699890;49.08399963;3533680
2023-12-15 11:25:00;49.17651062;49.21099854;49.11455078;49.13099976;3765290
2023-12-15 11:20:00;49.06000061;49.21899109;49.05700989;49.17715149;5264070
2023-12-15 11:15:00;49.06600037;49.11998901;49.02500000;49.06000061;5176470
2023-12-15 11:10:00;49.10000000;49.10006104;48.99299927;49.04400024;5370600
2023-12-15 11:05:00;49.17600098;49.18599854;49.03599854;49.09400024;6587670
2023-12-15 11:00:00;49.22999878;49.26099854;49.12999878;49.17699890;4099950
2023-12-15 10:55:00;49.23399963;49.24299011;49.13001099;49.22500000;5397580
2023-12-15 10:50:00;49.24349976;49.33200073;49.22101135;49.22950134;5121640
2023-12-15 10:45:00;49.22500000;49.25899963;49.18100891;49.25000000;4245430
2023-12-15 10:40:00;49.36391907;49.40400085;49.16499939;49.22535095;8578620
2023-12-15 10:35:00;49.30599976;49.36499023;49.28500061;49.36004028;4779360
2023-12-15 10:30:00;49.27500000;49.38298950;49.23611145;49.30299988;9126230
2023-12-15 10:25:00;49.20050049;49.27500000;49.16099854;49.27300110;7218000
2023-12-15 10:20:00;49.07247009;49.29200134;49.07247009;49.20400085;11591050
2023-12-15 10:15:00;49.04849854;49.07699890;48.95700073;49.07699890;6275880
2023-12-15 10:10:00;49.02799988;49.09899902;48.92000122;49.05278931;7212450
2023-12-15 10:05:00;48.92300110;49.07999878;48.90899963;49.02850037;6735480
2023-12-15 10:00:00;48.96799927;49.00499878;48.89599915;48.92699890;5383780
2023-12-15 09:55:00;48.97799988;49.07699890;48.87600098;48.96050110;11430460
2023-12-15 09:50:00;48.72900085;48.98099976;48.71600952;48.97900085;9850900
2023-12-15 09:45:00;48.81400146;48.86700134;48.53099976;48.72699890;7485070
2023-12-15 09:40:00;48.78468018;48.90400085;48.66700134;48.80549927;9839210
2023-12-15 09:35:00;48.72000122;48.92000122;48.70199890;48.79049988;13511240
2023-12-15 09:30:00;48.40000000;48.78599854;48.38299866;48.71099854;48934130
2023-12-14 15:55:00;48.24500122;48.35000000;48.23301086;48.35000000;11110220
2023-12-14 15:50:00;48.20899963;48.29800110;48.18500061;48.24899902;6311590
2023-12-14 15:45:00;48.20000000;48.25199890;48.18880920;48.20401001;4758290
2023-12-14 15:40:00;48.13193970;48.22500000;48.12510071;48.19150085;3936980
2023-12-14 15:35:00;48.14599915;48.17999878;48.11500854;48.12550049;2565310
2023-12-14 15:30:00;48.11101074;48.16626892;48.11101074;48.14248047;2212140
2023-12-14 15:25:00;48.19200134;48.19500122;48.10299988;48.12000122;2229040
2023-12-14 15:20:00;48.14949951;48.19500122;48.11322937;48.19118958;3127440
2023-12-14 15:15:00;48.09825134;48.15700073;48.08099976;48.14970093;2427240
2023-12-14 15:10:00;48.06156006;48.15700073;48.04800110;48.10199890;2925350
2023-12-14 15:05:00;48.08200073;48.10899963;48.02099915;48.06000061;3518890
2023-12-14 15:00:00;48.19400024;48.20000000;48.07200012;48.08652954;3398120
2023-12-14 14:55:00;48.13341980;48.19899902;48.12200012;48.19299927;3349380
2023-12-14 14:50:00;48.14750061;48.18699951;48.12000122;48.13234863;3632460
2023-12-14 14:45:00;48.04500122;48.15191956;48.03601074;48.15191956;3803780
2023-12-14 14:40:00;48.02600098;48.06499939;48.01622009;48.04500122;1901930
2023-12-14 14:35:00;48.01400146;48.04599915;47.98099976;48.02807007;2422910
2023-12-14 14:30:00;48.03200073;48.03500061;47.93001099;48.00950012;3129160
2023-12-14 14:25:00;47.96350098;48.03500061;47.95799866;48.03349915;7983450
2023-12-14 14:20:00;47.92300110;47.97799988;47.91400146;47.96466064;2586910
2023-12-14 14:15:00;47.88200073;47.92600098;47.87666931;47.92600098;3235610
2023-12-14 14:10:00;47.79500122;47.89100037;47.77000122;47.88699951;3734870
2023-12-14 14:05:00;47.82999878;47.86499939;47.79100037;47.79500122;3812230
2023-12-14 14:00:00;47.67915955;47.84700012;47.67701111;47.83468018;5522900
2023-12-14 13:55:00;47.53800049;47.68099976;47.53349915;47.67500916;3121630
2023-12-14 13:50:00;47.62000122;47.63294983;47.45799866;47.53349915;4498170
2023-12-14 13:45:00;47.70700073;47.72500000;47.62000122;47.62564087;2246190
2023-12-14 13:40:00;47.68999023;47.76000061;47.66300049;47.70325928;2443860
2023-12-14 13:35:00;47.67799988;47.72000122;47.63400879;47.68299866;2680100
2023-12-14 13:30:00;47.56600037;47.68499146;47.55499878;47.67959900;4001520
2023-12-14 13:25:00;47.51708984;47.58999939;47.48200073;47.56300049;3453530
2023-12-14 13:20:00;47.53301086;47.53952026;47.42200012;47.52049866;4058180
2023-12-14 13:15:00;47.54700012;47.56499939;47.45000000;47.47062988;8031020
2023-12-14 13:10:00;47.76199951;47.78500061;47.53999939;47.54245911;5381790
2023-12-14 13:05:00;47.80400085;47.85000000;47.70000000;47.75353088;3500790
2023-12-14 13:00:00;47.86900024;47.86900024;47.69100037;47.79726868;5350120
2023-12-14 12:55:00;47.98700867;48.01300049;47.84501038;47.85499878;3712740
2023-12-14 12:50:00;48.02399902;48.03377991;47.90299988;47.98731995;3909830
2023-12-14 12:45:00;48.12820129;48.15380859;48.00799866;48.02354126;3310370
2023-12-14 12:40:00;48.11549988;48.14999084;48.08800049;48.12575073;1843290
