datetime;open;high;low;close;volume
2023-09-05 14:45:00;333.53500366;333.94900513;333.48999023;333.81500244;114100
2023-09-05 14:40:00;333.54998779;333.58999634;333.46029663;333.54998779;71124
2023-09-05 14:35:00;333.44000244;333.60998535;333.35000610;333.54998779;75377
2023-09-05 14:30:00;333.70001221;333.79998779;333.35998535;333.44131470;82640
2023-09-05 14:25:00;333.54000854;333.76998901;333.41619873;333.67599487;88932
2023-09-05 14:20:00;333.63000488;333.66000366;333.32000732;333.51998901;88076
2023-09-05 14:15:00;333.45001221;333.63000488;333.35479736;333.60000610;88358
2023-09-05 14:10:00;333.33999634;333.50799561;333.27999878;333.42999268;57248
2023-09-05 14:05:00;333.72869873;333.73001099;333.27999878;333.36450195;95375
2023-09-05 14:00:00;333.70001221;333.82501221;333.55999756;333.73001099;63535
2023-09-05 13:55:00;333.75000000;333.76000977;333.41000366;333.69848633;67068
2023-09-05 13:50:00;333.47000122;333.75000000;333.44351196;333.75000000;66464
2023-09-05 13:45:00;333.85998535;333.91500854;333.36999512;333.46139526;89979
2023-09-05 13:40:00;333.48498535;334.07998657;333.42120361;333.83999634;144701
2023-09-05 13:35:00;333.20999146;333.64001465;333.20001221;333.44000244;91896
2023-09-05 13:30:00;333.04000854;333.35000610;332.92001343;333.19500732;78700
2023-09-05 13:25:00;333.39999390;333.50000000;333.00000000;333.02999878;81870
2023-09-05 13:20:00;333.24890137;333.55999756;333.07000732;333.39999390;98176
2023-09-05 13:15:00;333.22000122;333.32501221;333.11999512;333.25000000;83977
2023-09-05 13:10:00;333.01998901;333.17999268;332.75000000;333.17019653;114366
2023-09-05 13:05:00;333.30499268;333.35000610;333.02999878;333.02999878;74555
2023-09-05 13:00:00;333.42001343;333.47000122;333.20010376;333.32000732;78535
2023-09-05 12:55:00;333.70001221;333.73001099;333.35000610;333.39498901;88739
2023-09-05 12:50:00;333.85000610;333.94000244;333.62500000;333.70498657;83582
2023-09-05 12:45:00;333.63000488;333.85998535;333.56008911;333.81008911;69495
2023-09-05 12:40:00;333.64001465;333.78500366;333.35000610;333.64999390;99388
2023-09-05 12:35:00;333.28500366;333.70001221;333.26000977;333.64001465;89143
2023-09-05 12:30:00;333.54501343;333.65798950;333.14001465;333.29998779;103971
2023-09-05 12:25:00;334.05999756;334.07000732;333.52920532;333.52920532;97715
2023-09-05 12:20:00;333.80999756;334.11999512;333.73001099;334.05499268;127593
2023-09-05 12:15:00;333.82998657;333.91000366;333.60000610;333.82000732;91267
2023-09-05 12:10:00;333.71249390;333.83499146;333.51998901;333.79998779;105781
2023-09-05 12:05:00;333.26998901;333.76989746;333.26998901;333.70001221;126241
2023-09-05 12:00:00;332.85998535;333.67001343;332.80999756;333.25000000;156004
2023-09-05 11:55:00;332.79998779;332.93011475;332.61401367;332.85998535;100897
2023-09-05 11:50:00;332.92999268;333.14999390;332.65890503;332.80459595;117136
2023-09-05 11:45:00;332.89001465;333.42001343;332.86999512;332.95001221;163944
2023-09-05 11:40:00;332.75000000;332.95001221;332.55999756;332.89331055;169964
2023-09-05 11:35:00;333.16000366;333.32000732;332.76998901;332.79998779;183354
2023-09-05 11:30:00;333.29998779;333.55999756;333.14999390;333.19000244;173062
2023-09-05 11:25:00;333.91000366;334.04998779;333.26000977;333.27999878;788344
2023-09-05 11:20:00;334.11999512;334.51998901;333.91000366;333.92498779;277795
2023-09-05 11:15:00;334.29998779;334.42001343;334.07998657;334.11999512;223373
2023-09-05 11:10:00;334.42001343;334.85000610;334.26000977;334.35000610;355388
2023-09-05 11:05:00;333.42001343;334.77999878;333.22100830;334.40701294;487161
2023-09-05 11:00:00;331.89001465;333.44000244;331.89001465;333.44000244;508769
2023-09-05 10:55:00;331.65499878;332.05999756;331.50000000;331.88000488;241540
2023-09-05 10:50:00;331.30529785;331.77999878;331.23498535;331.67001343;160895
2023-09-05 10:45:00;331.02999878;331.60000610;330.57998657;331.30999756;218989
2023-09-05 10:40:00;331.01000977;331.25000000;330.69000244;331.02999878;233840
2023-09-05 10:35:00;330.65948486;331.26998901;330.45999146;331.02999878;196748
2023-09-05 10:30:00;330.45001221;331.08999634;330.29998779;330.67999268;256758
2023-09-05 10:25:00;330.45999146;330.85000610;330.30999756;330.48001099;215975
2023-09-05 10:20:00;329.69000244;330.47000122;329.54998779;330.47000122;185638
2023-09-05 10:15:00;329.23379517;329.79000854;328.77999878;329.72048950;151344
2023-09-05 10:10:00;329.05999756;329.64001465;328.95001221;329.23001099;169369
2023-09-05 10:05:00;328.79000854;329.22000122;328.66000366;329.04000854;177901
2023-09-05 10:00:00;329.07998657;329.42001343;328.75000000;328.80999756;190304
2023-09-05 09:55:00;329.47500610;329.60998535;328.76000977;329.05499268;203420
2023-09-05 09:50:00;329.99499512;330.35000610;329.48001099;329.48989868;197482
2023-09-05 09:45:00;329.45001221;330.87051392;329.39999390;329.97000122;309968
2023-09-05 09:40:00;329.98001099;330.67001343;329.45999146;329.47000122;304363
2023-09-05 09:35:00;329.77499390;330.29000854;329.30899048;329.99499512;298340
2023-09-05 09:30:00;329.00000000;330.36999512;328.92001343;329.79000854;931512
2023-09-01 15:55:00;328.52999878;328.73999023;328.30999756;328.66000366;579178
2023-09-01 15:50:00;328.20001221;328.54000854;327.94000244;328.51998901;260894
2023-09-01 15:45:00;328.07998657;328.30999756;327.85000610;328.26000977;145847
2023-09-01 15:40:00;328.10998535;328.32998657;328.01998901;328.09500122;130634
2023-09-01 15:35:00;328.29000854;328.30218506;327.95001221;328.05010986;86263
2023-09-01 15:30:00;328.29000854;328.44000244;328.13000488;328.26998901;96747
2023-09-01 15:25:00;328.20999146;328.39999390;328.05139160;328.27999878;133774
2023-09-01 15:20:00;327.89999390;328.23001099;327.85000610;328.22000122;77052
2023-09-01 15:15:00;327.92498779;328.00000000;327.85000610;327.89001465;68673
2023-09-01 15:10:00;327.82998657;328.16000366;327.64999390;327.95001221;123274
2023-09-01 15:05:00;327.79000854;327.91000366;327.60998535;327.81478882;89155
2023-09-01 15:00:00;327.82009888;328.02999878;327.58999634;327.75918579;90429
2023-09-01 14:55:00;327.69000244;327.88000488;327.61999512;327.82998657;66209
2023-09-01 14:50:00;327.45999146;327.70001221;327.45999146;327.70001221;53771
2023-09-01 14:45:00;327.46499634;327.75628662;327.42999268;327.46990967;64856
2023-09-01 14:40:00;327.27999878;327.61999512;327.25500488;327.48989868;83840
2023-09-01 14:35:00;327.10998535;327.26998901;327.02999878;327.26998901;55062
2023-09-01 14:30:00;327.14001465;327.24700928;326.92001343;327.08999634;77672
2023-09-01 14:25:00;327.23999023;327.27999878;326.94000244;327.19000244;115420
2023-09-01 14:20:00;327.42001343;327.64001465;327.23269653;327.26000977;60910
2023-09-01 14:15:00;327.83999634;327.83999634;327.32998657;327.44000244;111114
2023-09-01 14:10:00;327.88000488;327.90939331;327.71499634;327.85000610;73374
2023-09-01 14:05:00;327.80331421;327.90359497;327.67999268;327.88000488;64532
2023-09-01 14:00:00;327.58999634;327.80999756;327.47000122;327.76071167;64569
2023-09-01 13:55:00;327.23999023;327.64678955;327.19421387;327.56298828;70926
2023-09-01 13:50:00;327.04000854;327.26998901;326.95999146;327.26501465;83025
2023-09-01 13:45:00;327.16000366;327.19500732;326.77999878;327.05999756;153575
2023-09-01 13:40:00;327.64001465;327.73001099;327.14001465;327.16000366;101948
2023-09-01 13:35:00;327.55499268;327.80999756;327.55499268;327.66000366;63765
2023-09-01 13:30:00;327.29998779;327.68481445;327.29998779;327.54501343;108160
2023-09-01 13:25:00;327.54998779;327.57998657;327.29998779;327.32000732;136248
2023-09-01 13:20:00;327.96990967;328.02011108;327.60000610;327.60299683;75884
2023-09-01 13:15:00;327.80999756;328.00000000;327.77999878;327.95001221;69213
2023-09-01 13:10:00;328.05499268;328.05499268;327.72000122;327.80999756;81302
2023-09-01 13:05:00;327.89999390;328.30999756;327.88500977;328.01998901;95755
2023-09-01 13:00:00;328.06500244;328.11999512;327.82998657;327.89999390;90360
2023-09-01 12:55:00;328.01000977;328.10998535;327.92999268;328.07000732;146733
2023-09-01 12:50:00;328.02499390;328.32998657;327.97000122;328.00000000;142975
2023-09-01 12:45:00;327.73098755;328.02999878;327.63000488;328.02999878;76899
2023-09-01 12:40:00;327.76998901;327.89001465;327.61999512;327.73748779;83630
2023-09-01 12:35:00;327.89999390;327.97000122;327.73999023;327.76699829;82485
2023-09-01 12:30:00;328.09500122;328.27999878;327.86999512;327.86999512;112967
2023-09-01 12:25:00;328.08999634;328.26000977;328.00500488;328.10998535;98225
2023-09-01 12:20:00;327.79000854;328.14999390;327.79000854;328.10000610;153003
2023-09-01 12:15:00;327.50000000;327.88000488;327.50000000;327.78500366;80082
2023-09-01 12:10:00;327.64990234;327.82501221;327.48001099;327.50201416;113989
2023-09-01 12:05:00;327.60501099;327.90148926;327.58999634;327.66000366;91579
2023-09-01 12:00:00;327.61999512;327.77999878;327.50000000;327.62500000;101634
2023-09-01 11:55:00;327.77999878;327.82998657;327.60998535;327.63000488;94062
2023-09-01 11:50:00;327.73498535;327.92001343;327.61999512;327.79998779;127255
2023-09-01 11:45:00;328.38500977;328.38500977;327.57000732;327.73001099;155093
2023-09-01 11:40:00;328.72000122;328.80999756;328.35998535;328.39498901;74858
2023-09-01 11:35:00;328.48001099;328.86999512;328.44000244;328.72000122;145218
2023-09-01 11:30:00;328.64999390;328.76998901;328.14999390;328.48999023;94894
2023-09-01 11:25:00;328.85998535;329.00000000;328.41000366;328.63000488;109229
2023-09-01 11:20:00;328.57000732;328.91000366;328.48001099;328.85998535;110045
2023-09-01 11:15:00;328.13000488;328.62380981;327.97979736;328.55999756;115432
2023-09-01 11:10:00;328.48999023;328.63000488;328.00000000;328.17001343;134535
2023-09-01 11:05:00;328.27999878;328.48001099;327.92999268;328.47000122;98946
2023-09-01 11:00:00;328.04998779;328.39999390;327.95001221;328.32998657;137213
2023-09-01 10:55:00;328.45999146;328.55999756;327.86499023;328.06500244;209904
2023-09-01 10:50:00;328.73001099;328.97000122;328.39999390;328.44000244;341210
2023-09-01 10:45:00;329.26998901;329.32998657;328.54000854;328.76998901;196833
2023-09-01 10:40:00;329.23001099;329.38000488;328.88000488;329.27999878;162665
2023-09-01 10:35:00;328.80999756;329.82998657;328.79000854;329.23001099;170674
2023-09-01 10:30:00;330.07000732;330.07000732;328.85000610;328.86499023;211062
2023-09-01 10:25:00;329.91500854;330.10000610;329.33999634;330.08999634;188711
2023-09-01 10:20:00;330.04000854;330.04000854;329.39999390;329.92999268;150477
2023-09-01 10:15:00;329.64001465;330.05999756;329.23001099;330.05999756;248858
2023-09-01 10:10:00;329.11999512;330.07000732;329.08999634;329.58999634;256353
2023-09-01 10:05:00;329.11999512;329.45001221;328.32998657;329.14999390;212667
2023-09-01 10:00:00;329.00381470;329.14001465;327.79998779;329.13000488;243506
2023-09-01 09:55:00;327.82998657;329.07000732;327.79000854;329.00500488;208182
2023-09-01 09:50:00;327.88000488;328.08999634;327.45001221;327.86499023;283572
2023-09-01 09:45:00;328.60000610;328.82998657;327.61999512;327.92999268;347083
2023-09-01 09:40:00;329.11999512;329.47000122;328.60000610;328.60998535;310665
2023-09-01 09:35:00;330.45001221;330.72000122;329.04000854;329.11999512;321183
2023-09-01 09:30:00;331.30999756;331.98999023;330.11499023;330.39999390;1083172
2023-08-31 15:55:00;327.95999146;328.51000977;327.66000366;327.75000000;1181482
2023-08-31 15:50:00;328.69000244;328.70999146;327.85000610;327.98999023;456339
2023-08-31 15:45:00;328.64001465;328.98001099;328.57998657;328.66000366;202803
2023-08-31 15:40:00;328.23001099;328.83999634;328.14999390;328.64999390;240034
2023-08-31 15:35:00;328.25000000;328.30999756;328.00000000;328.22000122;121793
2023-08-31 15:30:00;327.97000122;328.30999756;327.95999146;328.26000977;107220
2023-08-31 15:25:00;327.85998535;328.01000977;327.79998779;327.95999146;90773
2023-08-31 15:20:00;327.97000122;328.13339233;327.82998657;327.85998535;130444
2023-08-31 15:15:00;327.80999756;328.01998901;327.72000122;327.98001099;94678
2023-08-31 15:10:00;328.00000000;328.19000244;327.73001099;327.79998779;149834
2023-08-31 15:05:00;327.83499146;328.04000854;327.57000732;327.95001221;128201
2023-08-31 15:00:00;327.76000977;328.07998657;327.73001099;327.80999756;114317
2023-08-31 14:55:00;327.75500488;327.85000610;327.57998657;327.76000977;150807
2023-08-31 14:50:00;327.87500000;327.92999268;327.66000366;327.76998901;149095
2023-08-31 14:45:00;328.00000000;328.14001465;327.85998535;327.86999512;259541
2023-08-31 14:40:00;328.35000610;328.45999146;327.91000366;327.97500610;64759
2023-08-31 14:35:00;328.60998535;328.64001465;328.32998657;328.35000610;86338
2023-08-31 14:30:00;328.81478882;328.83999634;328.52038574;328.58999634;86160
2023-08-31 14:25:00;328.90020752;329.02999878;328.73999023;328.82998657;76462
2023-08-31 14:20:00;328.76000977;328.92001343;328.64001465;328.89498901;751659
2023-08-31 14:15:00;328.72000122;328.92001343;328.71679688;328.76000977;147408
2023-08-31 14:10:00;328.67498779;328.73001099;328.57000732;328.73001099;59023
2023-08-31 14:05:00;328.45001221;328.85000610;328.43499756;328.69000244;136095
2023-08-31 14:00:00;328.37500000;328.57000732;328.33999634;328.48001099;110968
2023-08-31 13:55:00;328.14999390;328.39959717;328.13000488;328.39340210;69027
2023-08-31 13:50:00;328.30499268;328.38000488;327.97000122;328.16000366;96682
2023-08-31 13:45:00;328.57000732;328.57000732;328.20999146;328.29998779;110493
2023-08-31 13:40:00;328.39999390;328.57000732;328.27999878;328.56118774;269762
2023-08-31 13:35:00;328.29998779;328.47000122;328.22000122;328.42889404;61010
2023-08-31 13:30:00;328.35998535;328.48001099;328.25000000;328.30999756;90549
2023-08-31 13:25:00;328.17498779;328.38000488;328.14001465;328.32000732;121727
2023-08-31 13:20:00;328.01000977;328.19461060;327.83999634;328.17999268;81468
2023-08-31 13:15:00;327.79998779;328.05169678;327.79998779;328.00500488;86138
2023-08-31 13:10:00;327.82000732;327.89999390;327.72000122;327.79501343;116942
2023-08-31 13:05:00;327.50000000;327.85000610;327.50000000;327.82998657;114207
2023-08-31 13:00:00;327.48999023;327.54998779;327.27999878;327.47000122;68056
2023-08-31 12:55:00;327.20001221;327.54998779;327.14001465;327.47000122;89124
2023-08-31 12:50:00;327.07000732;327.36999512;327.01000977;327.20498657;127439
2023-08-31 12:45:00;327.33999634;327.54000854;327.00000000;327.08010864;161621
2023-08-31 12:40:00;327.48999023;327.58999634;327.25500488;327.33999634;74613
2023-08-31 12:35:00;327.51000977;327.60000610;327.27999878;327.53768921;83329
2023-08-31 12:30:00;327.27999878;327.60000610;327.22000122;327.47000122;149197
2023-08-31 12:25:00;326.92999268;327.33999634;326.89001465;327.29000854;97067
2023-08-31 12:20:00;327.20999146;327.30999756;326.77999878;326.95999146;217609
2023-08-31 12:15:00;327.66000366;327.66000366;327.10000610;327.23498535;103565
2023-08-31 12:10:00;327.89001465;328.07998657;327.50000000;327.64498901;95588
2023-08-31 12:05:00;327.72000122;328.04000854;327.69000244;327.85000610;144277
2023-08-31 12:00:00;327.95001221;327.98999023;327.64001465;327.73001099;145085
2023-08-31 11:55:00;327.85998535;328.02999878;327.67001343;327.95001221;116337
2023-08-31 11:50:00;327.57000732;328.11999512;327.57000732;327.86999512;165816
2023-08-31 11:45:00;327.57989502;327.77999878;327.45001221;327.57000732;140033
2023-08-31 11:40:00;327.73498535;327.90618896;327.51501465;327.54998779;135430
2023-08-31 11:35:00;327.29998779;327.75000000;327.10000610;327.72000122;206819
2023-08-31 11:30:00;327.60998535;327.83999634;327.19500732;327.32998657;188446
2023-08-31 11:25:00;327.26000977;327.79998779;327.08999634;327.61999512;205544
2023-08-31 11:20:00;327.82998657;327.85501099;327.23001099;327.27999878;285600
2023-08-31 11:15:00;328.04998779;328.11999512;327.80319214;327.85000610;105053
2023-08-31 11:10:00;328.07998657;328.29000854;327.80999756;328.05999756;152227
2023-08-31 11:05:00;328.23999023;328.23999023;327.79998779;328.07000732;118615
2023-08-31 11:00:00;328.27999878;328.39999390;328.10000610;328.26501465;110065
2023-08-31 10:55:00;328.28500366;328.42001343;327.98001099;328.29998779;164975
2023-08-31 10:50:00;328.58499146;328.63000488;327.57998657;328.29501343;297244
2023-08-31 10:45:00;328.94000244;328.95999146;328.50000000;328.59878540;169195
2023-08-31 10:40:00;329.29000854;329.29000854;328.85000610;328.97000122;113353
2023-08-31 10:35:00;329.30999756;329.35998535;328.92001343;329.29000854;175972
2023-08-31 10:30:00;329.70001221;329.70001221;329.10000610;329.32000732;108609
2023-08-31 10:25:00;329.33999634;329.65499878;329.05999756;329.65499878;182771
2023-08-31 10:20:00;329.70001221;330.07000732;329.17999268;329.35000610;194824
2023-08-31 10:15:00;329.18289185;329.69000244;329.01000977;329.69000244;172152
2023-08-31 10:10:00;329.10000610;329.22000122;328.58999634;329.18569946;180238
2023-08-31 10:05:00;329.17001343;329.28500366;328.63000488;329.07998657;168672
2023-08-31 10:00:00;329.07998657;329.48498535;329.01000977;329.13000488;215366
2023-08-31 09:55:00;329.17999268;329.22000122;328.60998535;329.04998779;305109
2023-08-31 09:50:00;328.76950073;329.48999023;328.38000488;329.19500732;249236
2023-08-31 09:45:00;328.95001221;329.81060791;328.51998901;328.65499878;196248
2023-08-31 09:40:00;330.05999756;330.25000000;328.57000732;328.91000366;313394
2023-08-31 09:35:00;329.38000488;330.17999268;329.07998657;330.06030273;257428
2023-08-31 09:30:00;329.20001221;330.90991211;329.20001221;329.33999634;947155
2023-08-30 15:55:00;328.29998779;328.98001099;328.13000488;328.73001099;753658
2023-08-30 15:50:00;328.70999146;328.86999512;328.01998901;328.27499390;321198
2023-08-30 15:45:00;328.69000244;329.07000732;328.64001465;328.70999146;117267
